date,open,high,low,close,volume
2022-09-26 10:15:00+05:30,631.05,631.45,629.1,629.85,54000
2022-09-26 10:25:00+05:30,629.65,632.55,629.55,632.0,47752
2022-09-26 10:35:00+05:30,632.35,632.35,631.1,632.1,27516
2022-09-26 10:45:00+05:30,632.0,632.65,631.65,632.2,14936
2022-09-26 10:55:00+05:30,632.0,632.2,631.0,632.15,29048
2022-09-26 11:05:00+05:30,631.95,632.0,631.0,631.5,20780
2022-09-26 11:15:00+05:30,631.5,633.4,631.25,633.0,33951
2022-09-26 11:25:00+05:30,633.0,634.25,632.6,633.9,17877
2022-09-26 11:35:00+05:30,633.9,634.35,633.0,633.85,25174
2022-09-26 11:45:00+05:30,633.85,634.2,633.15,634.15,12612
2022-09-26 11:55:00+05:30,633.85,634.0,631.85,631.85,14880
2022-09-26 12:05:00+05:30,631.8,632.5,631.2,631.5,18462
2022-09-26 12:15:00+05:30,631.4,632.5,631.35,631.75,12114
2022-09-26 12:25:00+05:30,631.8,632.45,631.5,631.5,13699
2022-09-26 12:35:00+05:30,631.5,632.6,630.8,632.5,17713
2022-09-26 12:45:00+05:30,632.15,633.4,631.95,632.5,17711
2022-09-26 12:55:00+05:30,632.7,634.0,632.2,633.55,16080
2022-09-26 13:05:00+05:30,633.55,634.0,632.75,633.1,18261
2022-09-26 13:15:00+05:30,633.15,633.8,631.4,632.8,26605
2022-09-26 13:25:00+05:30,632.8,633.1,631.5,631.65,9754
2022-09-26 13:35:00+05:30,631.65,632.9,631.1,632.05,12832
2022-09-26 13:45:00+05:30,632.05,632.4,631.5,631.8,9463
2022-09-26 13:55:00+05:30,631.75,632.5,631.55,632.25,7338
2022-09-26 14:05:00+05:30,632.5,632.85,632.0,632.2,9465
2022-09-26 14:15:00+05:30,632.1,632.85,631.55,632.45,17560
2022-09-26 14:25:00+05:30,632.5,633.45,632.05,632.6,12728
2022-09-26 14:35:00+05:30,632.55,632.9,632.0,632.0,10942
2022-09-26 14:45:00+05:30,632.15,632.15,631.0,631.1,26843
2022-09-26 14:55:00+05:30,631.25,631.6,630.2,630.3,27912
2022-09-26 15:05:00+05:30,630.85,631.7,630.25,630.8,27040
2022-09-26 15:15:00+05:30,630.85,631.3,630.0,630.65,45165
2022-09-26 15:25:00+05:30,630.65,631.0,630.0,630.95,36235
2022-09-27 09:15:00+05:30,632.0,636.9,632.0,635.6,67687
2022-09-27 09:25:00+05:30,635.15,637.5,634.7,637.0,39131
2022-09-27 09:35:00+05:30,636.75,637.0,634.2,634.75,32586
2022-09-27 09:45:00+05:30,634.75,634.9,633.65,634.4,22860
2022-09-27 09:55:00+05:30,634.1,634.35,632.95,633.6,20641
2022-09-27 10:05:00+05:30,633.7,633.95,633.0,633.95,14782
2022-09-27 10:15:00+05:30,634.0,636.7,633.1,633.25,29089
2022-09-27 10:25:00+05:30,633.4,635.9,633.05,635.55,18773
2022-09-27 10:35:00+05:30,635.55,636.9,635.3,635.65,21169
2022-09-27 10:45:00+05:30,635.95,636.45,634.7,635.2,23398
2022-09-27 10:55:00+05:30,635.35,636.25,635.2,635.6,13748
2022-09-27 11:05:00+05:30,635.6,635.7,630.55,630.9,68656
2022-09-27 11:15:00+05:30,630.9,630.95,628.2,628.9,84272
2022-09-27 11:25:00+05:30,628.9,629.55,628.6,628.85,41854
2022-09-27 11:35:00+05:30,629.1,629.1,628.5,628.95,26847
2022-09-27 11:45:00+05:30,628.95,629.55,628.65,628.9,35574
2022-09-27 11:55:00+05:30,628.95,629.15,628.65,628.9,23073
2022-09-27 12:05:00+05:30,628.9,629.3,628.7,629.2,24749
2022-09-27 12:15:00+05:30,629.25,630.75,629.0,629.95,19829
2022-09-27 12:25:00+05:30,630.0,630.0,629.15,630.0,14226
2022-09-27 12:35:00+05:30,630.0,630.05,628.6,628.6,22156
2022-09-27 12:45:00+05:30,628.6,629.3,628.5,628.55,21605
2022-09-27 12:55:00+05:30,628.6,630.0,628.6,629.85,13883
2022-09-27 13:05:00+05:30,629.9,629.95,628.7,629.65,22558
2022-09-27 13:15:00+05:30,629.7,631.85,629.55,630.3,28761
2022-09-27 13:25:00+05:30,630.3,630.95,629.95,630.5,20624
2022-09-27 13:35:00+05:30,630.5,630.9,630.0,630.2,12193
2022-09-27 13:45:00+05:30,630.2,630.5,629.95,630.3,18546
2022-09-27 13:55:00+05:30,630.5,630.9,628.4,629.55,52857
2022-09-27 14:05:00+05:30,629.55,630.25,629.0,629.65,19421
2022-09-27 14:15:00+05:30,629.65,631.0,629.1,629.9,30599
2022-09-27 14:25:00+05:30,629.9,630.2,629.0,629.05,19819
2022-09-27 14:35:00+05:30,629.05,630.0,629.0,629.1,15076
2022-09-27 14:45:00+05:30,629.1,629.65,628.5,629.2,23227
2022-09-27 14:55:00+05:30,629.2,630.35,628.5,628.95,23121
2022-09-27 15:05:00+05:30,628.9,629.8,628.4,628.4,44101
2022-09-27 15:15:00+05:30,628.4,629.2,628.0,628.5,72044
2022-09-27 15:25:00+05:30,628.5,629.0,628.05,629.0,28965
2022-09-28 09:15:00+05:30,627.75,627.75,625.4,625.9,55964
2022-09-28 09:25:00+05:30,625.65,626.4,624.3,624.55,49856
2022-09-28 09:35:00+05:30,624.55,625.65,624.1,624.95,37801
2022-09-28 09:45:00+05:30,624.95,626.1,624.7,625.45,41873
2022-09-28 09:55:00+05:30,625.45,625.75,624.45,625.15,27548
2022-09-28 10:05:00+05:30,625.5,625.55,624.65,625.35,23117
2022-09-28 10:15:00+05:30,625.4,625.4,623.1,624.25,37376
2022-09-28 10:25:00+05:30,624.35,624.5,623.6,624.0,19184
2022-09-28 10:35:00+05:30,624.05,624.25,622.55,623.35,55293
2022-09-28 10:45:00+05:30,623.1,623.95,622.85,623.55,10296
2022-09-28 10:55:00+05:30,623.55,624.35,623.5,624.2,16413
2022-09-28 11:05:00+05:30,624.2,624.45,623.5,624.35,9674
2022-09-28 11:15:00+05:30,624.35,624.4,623.95,624.0,9618
2022-09-28 11:25:00+05:30,624.0,624.3,623.7,624.0,10103
2022-09-28 11:35:00+05:30,624.0,624.3,623.1,623.9,19612
2022-09-28 11:45:00+05:30,623.9,624.55,623.7,624.45,16314
2022-09-28 11:55:00+05:30,624.2,624.5,624.1,624.4,12397
2022-09-28 12:05:00+05:30,624.4,624.45,624.0,624.0,6580
2022-09-28 12:15:00+05:30,624.2,624.5,623.85,624.0,12456
2022-09-28 12:25:00+05:30,624.0,624.25,623.6,623.75,11103
2022-09-28 12:35:00+05:30,624.0,624.3,623.75,624.0,9682
2022-09-28 12:45:00+05:30,624.05,624.25,623.6,623.85,5885
2022-09-28 12:55:00+05:30,624.0,624.15,623.5,623.85,9071
2022-09-28 13:05:00+05:30,623.95,624.25,623.6,623.85,8182
2022-09-28 13:15:00+05:30,623.95,624.25,623.5,623.9,7184
2022-09-28 13:25:00+05:30,623.95,624.25,623.5,624.2,7729
2022-09-28 13:35:00+05:30,624.2,624.25,623.5,623.85,7657
2022-09-28 13:45:00+05:30,623.85,624.4,623.25,623.6,11590
2022-09-28 13:55:00+05:30,623.9,623.9,622.0,622.95,56235
2022-09-28 14:05:00+05:30,622.65,623.0,622.25,622.25,11289
2022-09-28 14:15:00+05:30,622.55,622.95,622.2,622.55,12583
2022-09-28 14:25:00+05:30,622.6,622.9,622.2,622.3,14797
2022-09-28 14:35:00+05:30,622.3,623.0,622.2,622.85,18305
2022-09-28 14:45:00+05:30,622.85,622.85,622.0,622.2,15451
2022-09-28 14:55:00+05:30,622.2,622.7,622.0,622.1,25098
2022-09-28 15:05:00+05:30,622.1,622.8,621.1,621.5,48558
2022-09-28 15:15:00+05:30,621.25,621.75,620.75,620.85,57208
2022-09-28 15:25:00+05:30,620.85,621.25,620.25,620.6,27398
2022-09-29 09:15:00+05:30,623.9,626.8,623.8,626.2,62802
2022-09-29 09:25:00+05:30,625.5,626.2,624.2,624.65,23330
2022-09-29 09:35:00+05:30,624.8,624.8,623.25,624.0,30534
2022-09-29 09:45:00+05:30,624.0,624.85,623.55,624.7,19786
2022-09-29 09:55:00+05:30,624.45,624.7,622.1,622.85,21365
2022-09-29 10:05:00+05:30,622.85,624.35,622.5,624.25,17829
2022-09-29 10:15:00+05:30,623.95,624.6,623.1,623.35,12424
2022-09-29 10:25:00+05:30,623.3,623.55,622.6,622.8,12338
2022-09-29 10:35:00+05:30,622.95,623.6,622.5,623.0,12625
2022-09-29 10:45:00+05:30,623.0,623.2,622.25,622.75,13765
2022-09-29 10:55:00+05:30,622.85,623.35,622.0,622.1,22216
2022-09-29 11:05:00+05:30,622.25,622.6,621.5,622.0,29608
2022-09-29 11:15:00+05:30,621.85,622.35,621.35,621.35,23362
2022-09-29 11:25:00+05:30,621.75,622.0,621.1,621.5,11135
2022-09-29 11:35:00+05:30,621.5,621.8,621.1,621.65,10926
2022-09-29 11:45:00+05:30,621.65,621.65,620.5,621.1,29961
2022-09-29 11:55:00+05:30,621.1,621.65,620.1,620.9,20591
2022-09-29 12:05:00+05:30,620.9,621.0,620.6,621.0,18659
2022-09-29 12:15:00+05:30,620.95,621.0,620.25,620.7,15353
2022-09-29 12:25:00+05:30,620.7,621.55,620.15,620.6,16779
2022-09-29 12:35:00+05:30,620.4,620.75,620.0,620.45,25057
2022-09-29 12:45:00+05:30,620.5,620.5,620.0,620.05,18702
2022-09-29 12:55:00+05:30,620.05,620.7,620.0,620.55,11538
2022-09-29 13:05:00+05:30,620.55,620.55,620.0,620.15,14074
2022-09-29 13:15:00+05:30,620.15,620.15,619.0,619.2,22420
2022-09-29 13:25:00+05:30,619.0,620.6,618.7,620.0,17467
2022-09-29 13:35:00+05:30,620.0,620.95,619.75,620.0,11270
2022-09-29 13:45:00+05:30,620.0,620.4,619.6,620.0,10373
2022-09-29 13:55:00+05:30,620.0,620.25,619.2,619.5,8389
2022-09-29 14:05:00+05:30,619.3,620.0,619.2,620.0,8860
2022-09-29 14:15:00+05:30,620.0,620.65,619.7,620.55,11751
2022-09-29 14:25:00+05:30,620.1,620.55,619.2,619.9,16863
2022-09-29 14:35:00+05:30,619.9,620.7,619.75,620.7,10772
2022-09-29 14:45:00+05:30,620.75,620.95,619.1,619.5,21552
2022-09-29 14:55:00+05:30,619.5,620.25,619.5,619.95,16793
2022-09-29 15:05:00+05:30,619.95,620.25,619.5,620.0,25559
2022-09-29 15:15:00+05:30,620.0,620.25,619.0,619.75,56454
2022-09-29 15:25:00+05:30,619.7,620.0,618.0,619.0,39807
2022-09-30 09:15:00+05:30,620.25,622.0,617.25,618.4,86059
2022-09-30 09:25:00+05:30,618.6,619.8,617.3,618.5,34414
2022-09-30 09:35:00+05:30,618.7,618.95,617.45,618.25,36463
2022-09-30 09:45:00+05:30,618.1,620.0,617.65,618.0,25635
2022-09-30 09:55:00+05:30,618.0,618.75,617.25,618.0,15923
2022-09-30 10:05:00+05:30,618.0,618.3,617.05,618.2,27072
2022-09-30 10:15:00+05:30,618.2,619.45,617.85,618.55,17790
2022-09-30 10:25:00+05:30,618.55,622.45,618.0,622.3,52388
2022-09-30 10:35:00+05:30,622.1,622.95,620.05,620.95,35556
2022-09-30 10:45:00+05:30,620.95,621.9,620.4,621.25,17298
2022-09-30 10:55:00+05:30,621.0,621.5,620.0,620.5,13835
2022-09-30 11:05:00+05:30,620.25,620.9,619.7,620.85,13907
2022-09-30 11:15:00+05:30,620.9,623.45,620.85,622.0,31814
2022-09-30 11:25:00+05:30,622.0,623.25,621.25,622.85,12648
2022-09-30 11:35:00+05:30,622.85,623.15,622.0,622.45,15484
2022-09-30 11:45:00+05:30,622.15,622.7,621.5,621.6,13473
2022-09-30 11:55:00+05:30,621.9,622.35,621.55,622.1,6422
2022-09-30 12:05:00+05:30,622.15,623.4,621.55,623.1,19645
2022-09-30 12:15:00+05:30,623.1,624.3,622.7,624.0,23317
2022-09-30 12:25:00+05:30,624.1,624.15,623.15,623.65,12956
2022-09-30 12:35:00+05:30,623.65,623.8,622.5,622.9,8350
2022-09-30 12:45:00+05:30,622.9,623.15,622.5,622.75,7785
2022-09-30 12:55:00+05:30,622.75,623.25,622.3,622.8,9140
2022-09-30 13:05:00+05:30,622.8,624.2,622.5,624.2,16508
2022-09-30 13:15:00+05:30,624.2,625.1,623.7,624.0,35639
2022-09-30 13:25:00+05:30,624.0,624.6,623.85,624.2,7193
2022-09-30 13:35:00+05:30,624.2,624.2,623.8,624.0,13544
2022-09-30 13:45:00+05:30,624.0,624.8,623.9,624.4,7763
2022-09-30 13:55:00+05:30,624.4,626.4,624.25,624.6,35952
2022-09-30 14:05:00+05:30,624.85,625.3,623.75,625.05,22483
2022-09-30 14:15:00+05:30,625.0,625.4,624.25,625.0,27756
2022-09-30 14:25:00+05:30,625.0,625.4,624.1,624.1,13787
2022-09-30 14:35:00+05:30,624.1,624.5,622.6,622.6,22855
2022-09-30 14:45:00+05:30,622.6,622.85,621.75,622.05,20365
2022-09-30 14:55:00+05:30,622.05,622.4,621.05,621.7,20616
2022-09-30 15:05:00+05:30,621.7,621.75,620.85,621.5,27849
2022-09-30 15:15:00+05:30,621.5,622.3,621.05,621.9,33050
2022-09-30 15:25:00+05:30,621.95,623.5,621.65,623.0,23464
2022-10-03 09:15:00+05:30,622.0,625.0,620.0,624.0,35754
2022-10-03 09:25:00+05:30,624.2,624.5,621.75,622.0,35437
2022-10-03 09:35:00+05:30,622.3,623.6,621.85,622.95,20578
2022-10-03 09:45:00+05:30,622.7,624.4,622.55,623.35,15524
2022-10-03 09:55:00+05:30,623.8,623.8,622.7,623.15,15858
2022-10-03 10:05:00+05:30,623.15,623.15,622.2,623.0,9896
2022-10-03 10:15:00+05:30,623.0,623.4,622.4,622.95,10062
2022-10-03 10:25:00+05:30,622.95,623.4,621.65,622.5,20410
2022-10-03 10:35:00+05:30,622.5,623.3,622.0,622.85,11307
2022-10-03 10:45:00+05:30,622.5,623.0,622.4,622.9,5523
2022-10-03 10:55:00+05:30,622.8,623.2,622.0,622.0,10455
2022-10-03 11:05:00+05:30,622.0,623.2,622.0,622.6,12062
2022-10-03 11:15:00+05:30,622.6,624.4,622.5,623.5,19839
2022-10-03 11:25:00+05:30,623.8,624.5,623.0,624.3,7958
2022-10-03 11:35:00+05:30,624.1,624.75,623.95,624.0,10368
2022-10-03 11:45:00+05:30,624.0,624.35,623.0,623.4,7100
2022-10-03 11:55:00+05:30,623.4,624.0,622.75,623.6,11157
2022-10-03 12:05:00+05:30,623.6,623.85,621.0,621.4,24393
2022-10-03 12:15:00+05:30,621.4,621.5,620.5,620.95,40919
2022-10-03 12:25:00+05:30,620.95,621.0,620.6,621.0,7011
2022-10-03 12:35:00+05:30,621.0,622.65,620.8,621.75,20646
2022-10-03 12:45:00+05:30,621.75,622.0,621.1,621.2,5205
2022-10-03 12:55:00+05:30,621.45,621.7,620.0,620.85,28268
2022-10-03 13:05:00+05:30,621.0,621.0,619.5,620.55,48128
2022-10-03 13:15:00+05:30,620.55,620.95,620.15,620.2,7547
2022-10-03 13:25:00+05:30,620.1,620.5,620.05,620.4,4745
2022-10-03 13:35:00+05:30,620.4,620.5,620.05,620.5,6667
2022-10-03 13:45:00+05:30,620.5,621.45,620.2,621.05,19058
2022-10-03 13:55:00+05:30,621.0,621.4,620.35,621.0,23604
2022-10-03 14:05:00+05:30,621.0,621.4,621.0,621.2,8493
2022-10-03 14:15:00+05:30,621.1,621.3,621.0,621.15,8505
2022-10-03 14:25:00+05:30,621.1,621.45,620.95,621.0,13818
2022-10-03 14:35:00+05:30,621.0,621.35,620.9,621.0,21419
2022-10-03 14:45:00+05:30,621.0,621.25,620.9,621.0,22545
2022-10-03 14:55:00+05:30,621.0,621.5,620.3,621.0,36240
2022-10-03 15:05:00+05:30,621.35,623.0,620.0,622.35,149336
2022-10-03 15:15:00+05:30,622.35,622.4,619.4,620.4,35480
2022-10-03 15:25:00+05:30,620.35,620.4,619.4,620.0,21185
2022-10-04 09:15:00+05:30,624.0,627.1,624.0,625.95,56640
2022-10-04 09:25:00+05:30,625.9,626.9,625.65,626.45,31241
2022-10-04 09:35:00+05:30,626.35,626.55,625.15,625.85,28485
2022-10-04 09:45:00+05:30,625.85,626.6,625.25,626.5,19569
2022-10-04 09:55:00+05:30,626.3,631.8,626.2,629.7,81727
2022-10-04 10:05:00+05:30,629.35,630.05,628.6,629.55,27867
2022-10-04 10:15:00+05:30,629.55,630.5,629.05,629.6,23231
2022-10-04 10:25:00+05:30,629.6,630.75,629.0,630.25,29965
2022-10-04 10:35:00+05:30,630.25,631.5,629.8,631.05,29688
2022-10-04 10:45:00+05:30,631.05,631.1,629.05,630.2,19612
2022-10-04 10:55:00+05:30,630.2,630.5,628.65,629.7,21014
2022-10-04 11:05:00+05:30,629.35,630.95,628.7,630.6,15727
2022-10-04 11:15:00+05:30,630.6,631.4,629.4,629.65,28430
2022-10-04 11:25:00+05:30,629.65,630.25,629.5,629.5,8973
2022-10-04 11:35:00+05:30,629.65,629.9,629.3,629.75,6897
2022-10-04 11:45:00+05:30,629.75,630.4,629.7,630.2,13365
2022-10-04 11:55:00+05:30,630.2,630.4,629.25,629.5,10305
2022-10-04 12:05:00+05:30,629.8,629.8,628.75,628.75,12054
2022-10-04 12:15:00+05:30,628.75,629.5,628.5,629.45,20851
2022-10-04 12:25:00+05:30,629.4,629.65,628.2,628.75,16918
2022-10-04 12:35:00+05:30,628.75,629.0,628.2,628.6,8475
2022-10-04 12:45:00+05:30,628.6,629.0,628.55,628.8,7392
2022-10-04 12:55:00+05:30,628.8,629.95,628.5,628.65,12669
2022-10-04 13:05:00+05:30,628.65,629.6,628.65,629.3,5144
2022-10-04 13:15:00+05:30,629.3,629.8,629.15,629.75,3686
2022-10-04 13:25:00+05:30,629.75,630.5,628.75,629.0,17934
2022-10-04 13:35:00+05:30,629.0,629.0,628.75,629.0,6678
2022-10-04 13:45:00+05:30,629.0,629.7,628.65,628.7,8797
2022-10-04 13:55:00+05:30,628.75,629.0,627.1,627.95,19861
2022-10-04 14:05:00+05:30,628.15,629.0,627.75,628.9,11410
2022-10-04 14:15:00+05:30,628.95,628.95,627.6,627.9,9513
2022-10-04 14:25:00+05:30,627.9,628.4,626.45,627.4,18211
2022-10-04 14:35:00+05:30,627.5,627.9,626.5,627.15,13695
2022-10-04 14:45:00+05:30,627.15,629.25,627.0,628.75,19061
2022-10-04 14:55:00+05:30,628.6,629.35,628.15,628.35,13490
2022-10-04 15:05:00+05:30,628.5,629.3,628.35,629.3,23347
2022-10-04 15:15:00+05:30,629.3,629.85,629.0,629.4,37468
2022-10-04 15:25:00+05:30,629.4,630.0,629.3,629.5,30438
2022-10-06 09:15:00+05:30,630.55,633.8,629.35,632.45,58617
2022-10-06 09:25:00+05:30,632.5,633.0,631.8,632.2,28976
2022-10-06 09:35:00+05:30,632.1,633.45,631.15,633.0,26633
2022-10-06 09:45:00+05:30,632.8,633.35,632.4,632.8,17468
2022-10-06 09:55:00+05:30,632.95,635.65,632.5,634.2,65189
2022-10-06 10:05:00+05:30,634.2,634.2,633.1,633.15,10406
2022-10-06 10:15:00+05:30,633.55,634.25,633.1,633.75,20992
2022-10-06 10:25:00+05:30,633.75,634.15,633.0,633.4,7770
2022-10-06 10:35:00+05:30,633.4,633.45,631.4,632.15,28951
2022-10-06 10:45:00+05:30,632.0,632.95,631.4,632.8,16912
2022-10-06 10:55:00+05:30,632.45,633.0,632.05,632.7,11885
2022-10-06 11:05:00+05:30,632.7,633.0,632.0,632.65,12345
2022-10-06 11:15:00+05:30,632.7,632.7,632.1,632.2,11723
2022-10-06 11:25:00+05:30,632.4,632.6,630.6,631.0,27344
2022-10-06 11:35:00+05:30,631.0,631.0,629.65,630.35,42988
2022-10-06 11:45:00+05:30,629.95,630.5,628.7,629.85,42599
2022-10-06 11:55:00+05:30,630.3,630.3,629.5,629.8,15090
2022-10-06 12:05:00+05:30,629.8,630.25,629.5,629.6,10312
2022-10-06 12:15:00+05:30,630.0,630.45,629.55,630.0,12066
2022-10-06 12:25:00+05:30,630.0,630.3,629.6,630.15,8421
2022-10-06 12:35:00+05:30,630.0,630.4,629.9,630.25,7451
2022-10-06 12:45:00+05:30,630.25,630.5,629.65,629.9,11039
2022-10-06 12:55:00+05:30,630.15,630.45,629.7,629.85,7210
2022-10-06 13:05:00+05:30,629.85,630.75,629.6,629.6,18112
2022-10-06 13:15:00+05:30,629.6,630.15,629.0,629.75,12468
2022-10-06 13:25:00+05:30,629.75,631.45,629.55,631.1,26260
2022-10-06 13:35:00+05:30,631.1,631.45,629.8,630.25,8872
2022-10-06 13:45:00+05:30,630.25,630.95,629.8,630.6,7542
2022-10-06 13:55:00+05:30,630.6,631.15,630.0,630.65,7762
2022-10-06 14:05:00+05:30,630.25,631.5,630.25,630.95,10423
2022-10-06 14:15:00+05:30,630.95,631.0,630.2,630.5,14915
2022-10-06 14:25:00+05:30,630.5,630.85,629.8,629.8,12801
2022-10-06 14:35:00+05:30,629.8,630.3,629.6,630.0,10059
2022-10-06 14:45:00+05:30,630.0,630.25,628.65,629.15,25933
2022-10-06 14:55:00+05:30,629.15,629.85,628.8,629.75,18034
2022-10-06 15:05:00+05:30,629.8,629.8,628.65,628.7,31325
2022-10-06 15:15:00+05:30,628.7,629.0,628.5,628.7,36544
2022-10-06 15:25:00+05:30,628.65,629.25,628.55,628.9,22006
2022-10-07 09:15:00+05:30,629.0,629.9,627.0,629.65,42480
2022-10-07 09:25:00+05:30,629.5,629.6,626.5,626.9,34968
2022-10-07 09:35:00+05:30,627.05,628.1,626.5,627.4,19948
2022-10-07 09:45:00+05:30,627.4,627.95,627.1,627.75,7723
2022-10-07 09:55:00+05:30,627.75,628.55,627.5,627.9,11807
2022-10-07 10:05:00+05:30,628.15,628.45,627.55,628.0,12617
2022-10-07 10:15:00+05:30,628.0,628.25,627.55,627.6,7828
2022-10-07 10:25:00+05:30,627.6,627.95,626.6,627.3,19936
2022-10-07 10:35:00+05:30,627.3,627.75,626.8,627.4,7406
2022-10-07 10:45:00+05:30,627.4,628.0,626.8,626.8,4727
2022-10-07 10:55:00+05:30,626.95,626.95,626.6,626.8,12617
2022-10-07 11:05:00+05:30,626.8,626.85,626.6,626.7,9827
2022-10-07 11:15:00+05:30,626.7,626.8,626.6,626.6,6453
2022-10-07 11:25:00+05:30,626.65,626.7,626.0,626.25,26497
2022-10-07 11:35:00+05:30,626.25,626.3,626.05,626.2,5821
2022-10-07 11:45:00+05:30,626.05,626.2,626.0,626.05,11058
2022-10-07 11:55:00+05:30,626.05,626.15,625.15,625.15,29785
2022-10-07 12:05:00+05:30,625.15,625.25,625.0,625.15,13879
2022-10-07 12:15:00+05:30,625.05,625.4,625.0,625.1,16475
2022-10-07 12:25:00+05:30,625.25,625.35,625.1,625.3,7681
2022-10-07 12:35:00+05:30,625.3,625.35,625.2,625.35,9083
2022-10-07 12:45:00+05:30,625.35,625.45,625.2,625.4,11898
2022-10-07 12:55:00+05:30,626.25,626.35,625.2,625.45,22871
2022-10-07 13:05:00+05:30,625.4,625.45,625.0,625.25,10594
2022-10-07 13:15:00+05:30,625.35,625.6,625.25,625.6,10771
2022-10-07 13:25:00+05:30,625.6,625.6,625.0,625.1,7728
2022-10-07 13:35:00+05:30,625.1,625.1,625.0,625.1,10433
2022-10-07 13:45:00+05:30,625.1,625.1,625.0,625.05,14640
2022-10-07 13:55:00+05:30,625.05,625.3,625.0,625.3,21772
2022-10-07 14:05:00+05:30,625.3,625.35,625.0,625.35,9139
2022-10-07 14:15:00+05:30,625.35,625.35,625.0,625.25,12301
2022-10-07 14:25:00+05:30,625.25,625.25,624.4,624.7,29443
2022-10-07 14:35:00+05:30,624.7,625.1,624.0,625.0,21324
2022-10-07 14:45:00+05:30,625.2,625.3,624.8,625.05,8714
2022-10-07 14:55:00+05:30,625.05,625.1,624.6,624.8,27148
2022-10-07 15:05:00+05:30,624.8,625.25,624.5,624.6,36077
2022-10-07 15:15:00+05:30,624.6,624.95,624.0,624.05,41305
2022-10-07 15:25:00+05:30,624.15,624.6,624.0,624.5,26150
2022-10-10 09:15:00+05:30,622.7,622.7,619.5,621.5,79162
2022-10-10 09:25:00+05:30,621.1,621.9,619.6,620.85,70093
2022-10-10 09:35:00+05:30,620.5,621.0,620.0,620.25,23518
2022-10-10 09:45:00+05:30,620.05,620.45,618.3,619.75,66132
2022-10-10 09:55:00+05:30,619.9,620.35,619.0,619.85,16727
2022-10-10 10:05:00+05:30,620.0,620.0,619.5,619.9,9460
2022-10-10 10:15:00+05:30,619.9,619.95,618.35,618.85,26987
2022-10-10 10:25:00+05:30,618.85,619.3,618.5,618.95,27046
2022-10-10 10:35:00+05:30,618.95,619.3,618.2,618.75,21110
2022-10-10 10:45:00+05:30,618.75,619.3,618.45,619.3,11675
2022-10-10 10:55:00+05:30,619.3,619.7,619.0,619.7,10702
2022-10-10 11:05:00+05:30,619.7,620.0,619.1,619.55,9648
2022-10-10 11:15:00+05:30,619.55,619.95,619.25,619.7,8602
2022-10-10 11:25:00+05:30,619.7,619.95,619.25,619.8,5992
2022-10-10 11:35:00+05:30,619.8,620.35,619.65,620.25,18258
2022-10-10 11:45:00+05:30,620.25,620.45,619.7,620.0,9913
2022-10-10 11:55:00+05:30,620.15,620.2,619.7,620.15,8323
2022-10-10 12:05:00+05:30,620.15,620.35,618.65,619.65,27885
2022-10-10 12:15:00+05:30,619.65,620.0,619.05,619.65,10095
2022-10-10 12:25:00+05:30,619.65,620.25,619.1,619.65,10976
2022-10-10 12:35:00+05:30,619.65,619.95,619.25,619.5,18456
2022-10-10 12:45:00+05:30,619.5,619.95,619.25,619.8,16546
2022-10-10 12:55:00+05:30,619.5,619.8,619.05,619.35,12482
2022-10-10 13:05:00+05:30,619.35,619.9,619.0,619.4,12781
2022-10-10 13:15:00+05:30,619.4,619.55,618.7,618.7,18964
2022-10-10 13:25:00+05:30,618.75,619.0,618.5,618.55,14190
2022-10-10 13:35:00+05:30,618.75,619.1,618.5,618.85,8571
2022-10-10 13:45:00+05:30,618.85,618.95,618.55,618.55,9505
2022-10-10 13:55:00+05:30,618.55,618.9,618.5,618.75,10361
2022-10-10 14:05:00+05:30,618.6,618.9,618.4,618.7,15522
2022-10-10 14:15:00+05:30,618.7,618.9,618.3,618.3,28434
2022-10-10 14:25:00+05:30,618.7,619.3,618.3,619.2,14781
2022-10-10 14:35:00+05:30,619.2,619.45,618.85,619.05,13284
2022-10-10 14:45:00+05:30,619.0,619.5,618.8,619.35,14178
2022-10-10 14:55:00+05:30,619.35,619.45,618.65,618.8,22793
2022-10-10 15:05:00+05:30,619.0,619.35,618.55,619.05,39463
2022-10-10 15:15:00+05:30,619.0,619.55,618.55,619.4,60373
2022-10-10 15:25:00+05:30,619.4,621.8,619.35,621.7,53406
2022-10-11 09:15:00+05:30,620.7,625.85,620.0,622.45,92694
2022-10-11 09:25:00+05:30,622.95,624.85,622.3,623.8,42463
2022-10-11 09:35:00+05:30,623.8,624.8,622.7,623.8,34322
2022-10-11 09:45:00+05:30,623.8,624.7,623.05,623.6,22290
2022-10-11 09:55:00+05:30,623.5,623.6,622.55,623.0,21625
2022-10-11 10:05:00+05:30,623.0,623.85,622.0,622.45,27862
2022-10-11 10:15:00+05:30,622.45,623.4,621.65,622.5,16059
2022-10-11 10:25:00+05:30,622.5,622.9,622.4,622.9,7613
